Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,B2,B3,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS,TB,GDP,HBP,SH,SF,IBB,PosSummary
1,2.0,Ronald Acuna\acunaro01,20.0,ATL,NL,2,9,9,3,4,1,0,1,2,0,0,0,2,0.444,0.444,0.889,1.3330000000000002,263.0,8,0,0,0,0,0,/7
2,3.0,Austin Adams\adamsau02,27.0,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
3,4.0,Lane Adams\adamsla01,28.0,ATL,NL,15,21,17,5,4,0,0,1,4,0,0,4,4,0.235,0.381,0.41200000000000003,0.7929999999999999,123.0,7,1,0,0,0,0,/97
4,5.0,Matt Adams*\adamsma01,29.0,WSN,NL,19,51,42,6,10,3,0,3,10,0,0,7,16,0.23800000000000002,0.373,0.524,0.8959999999999999,143.0,22,2,2,0,0,0,/37
6,7.0,Jesus Aguilar\aguilje01,28.0,MIL,NL,21,44,39,8,16,4,0,1,7,0,0,3,6,0.41,0.455,0.59,1.044,186.0,23,2,1,0,1,0,3/5
7,8.0,Nick Ahmed\ahmedni01,28.0,ARI,NL,20,77,67,9,13,4,0,4,14,1,0,10,19,0.19399999999999998,0.299,0.433,0.732,93.0,29,3,0,0,0,1,*6
8,9.0,Matt Albers*\alberma01,35.0,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
9,10.0,Ozzie Albies#\albieoz01,21.0,ATL,NL,24,112,104,24,30,10,1,8,16,1,2,5,20,0.28800000000000003,0.33299999999999996,0.635,0.968,164.0,66,3,2,1,0,0,*4
10,11.0,Scott Alexander*\alexasc02,28.0,LAD,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
11,12.0,Jorge Alfaro\alfarjo01,25.0,PHI,NL,16,54,49,2,8,0,0,1,3,0,0,4,25,0.163,0.24100000000000002,0.22399999999999998,0.465,32.0,11,0,1,0,0,2,2
14,15.0,Albert Almora\almoral01,24.0,CHC,NL,19,67,61,14,19,4,1,1,7,0,1,6,13,0.311,0.373,0.45899999999999996,0.8320000000000001,125.0,28,1,0,0,0,0,*8/7
16,17.0,Aaron Altherr\altheaa01,27.0,PHI,NL,22,72,62,7,11,3,1,3,17,1,2,10,19,0.177,0.292,0.40299999999999997,0.695,93.0,25,4,0,0,0,0,*9/8
19,20.0,Brian Anderson\anderbr06,25.0,MIA,NL,24,104,86,10,22,5,0,1,12,1,1,14,20,0.256,0.385,0.349,0.733,113.0,30,3,4,0,0,0,*5
20,21.0,Chase Anderson\anderch01,30.0,MIL,NL,6,11,10,1,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,-45.0,1,0,0,1,0,0,/1
22,23.0,Tyler Anderson*\anderty01,28.0,COL,NL,6,8,6,1,0,0,0,0,0,0,0,1,5,0.0,0.14300000000000002,0.0,0.14300000000000002,-59.0,0,0,0,1,0,0,/1
25,26.0,Victor Arano\aranovi01,23.0,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
26,27.0,Orlando Arcia\arciaor01,23.0,MIL,NL,22,79,76,5,16,2,0,2,8,0,0,3,15,0.21100000000000002,0.24100000000000002,0.316,0.556,52.0,24,4,0,0,0,0,*6
27,28.0,Nolan Arenado\arenano01,27.0,COL,NL,21,87,73,12,25,4,1,4,12,1,1,13,14,0.342,0.43700000000000006,0.589,1.026,165.0,43,3,0,0,1,2,*5
28,29.0,Jake Arrieta\arrieja01,32.0,PHI,NL,3,6,6,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
29,30.0,Carlos Asuaje*\asuajca01,26.0,SDP,NL,26,98,88,6,19,4,0,2,10,0,1,10,17,0.21600000000000003,0.29600000000000004,0.33,0.625,78.0,29,3,0,0,0,0,*4
31,32.0,Alex Avila*\avilaal01,31.0,ARI,NL,15,51,43,5,7,0,0,2,4,0,0,8,22,0.163,0.294,0.302,0.596,60.0,13,1,0,0,0,1,2
32,33.0,Harrison Bader\baderha01,24.0,STL,NL,17,41,32,7,9,0,0,1,2,3,1,6,9,0.281,0.439,0.375,0.8140000000000001,131.0,12,0,3,0,0,1,/897
33,34.0,Javier Baez\baezja01,25.0,CHC,NL,22,92,84,19,26,7,3,7,24,1,1,6,19,0.31,0.37,0.7140000000000001,1.084,187.0,60,0,2,0,0,4,*4/635
